Brand,Product Name,Description,Colour,Operating System,Price,Discount,Actual Price,Rating,Reviews
Samsung,Samsung Galaxy A35 5G ,"Awesome Iceblue, 8Gb Ram, 256Gb Storage",Awesome Iceblue,Snapdragon,33998,0.08,36718,3.7,365
realme,Realme C61 4G ,"64, Marble Black, New",Grey Shimmer,Android,7305,0.19,8693,3.4,21
Samsung,Samsung Galaxy S21 Fe 5G ,"Navy, 8Gb Ram, 256Gb Storage",Navy,Snapdragon,29999,0.6,47998,3.8,1565
Redmi,Redmi Note 13 5G ,"Prism Gold, 6Gb Ram, 128Gb Storage",Prism Gold,MIUI,15999,0.24,19839,3.7,5287
Vivo,Vivo Y18 ,"Gem Green, 4Gb Ram, 64Gb Storage",Gem Green,Funtouch OS,8499,0.35,11474,3.6,31
Redmi,Redmi 12 5G,Jade Black 8Gb Ram 256Gb Rom,Jade Black 8Gb ,MIUI,13999,0.3,18199,4,24678
Samsung,Samsung Galaxy F54 5G ,Meteor Blue,Meteor Blue,Snapdragon,23340,0.35,31509,3.7,508
realme,Realme 12+ 5G ,"Navigator Beige, 8Gb Ram, 256Gb Storage",Navigator Beige,Android,19490,0.25,24363,3.8,477
Apple,Apple Iphone 14 ,128 Gb,Grey Shimmer,iOS,59900,0.14,68286,4.5,5600
Vivo,Vivo T3X 5G ,"Crimson Bliss, 4Gb Ram, 128Gb Storage",Crimson Bliss,Android,12997,0.26,16376,4.6,11
Redmi,Redmi Note 13 Pro ,"Coral Purple, 8Gb Ram, 128Gb Storage",Coral Purple,MIUI,19372,0.33,25765,4,1156
OnePlus,Oneplus Nord Ce 2 5G ,"Bahamas Blue, 8Gb Ram, 128Gb Storage",Bahamas Blue,OxygenOS,17982,0,17982,4.3,25666
realme,Realme 13 5G ,"Speed Green, 8Gb Ram, 128Gb Storage",Speed Green,Android,15104,0.2,18125,3.7,13
Redmi,Redmi 12 ,"Moonstone Silver,6Gb Ram, 128Gb Storage",Moonstone Silver,MIUI,9199,0.43,13155,3.5,4
Motorola,Motorola G45 5G ,"Viva Magenta, 8Gb Ram, 128Gb Storage",Viva Magenta,Android,12990,0,12990,3.6,7
realme,Realme C65," Glowing Black , 6Gb + 128Gb", Glowing Black ,Android,11868,0.26,14954,3.5,26
Redmi,Redmi Note 13 Pro ,"Arctic White, 12Gb Ram, 256Gb Storage",Arctic White,MIUI,25999,0.21,31459,4,1156
Samsung,Samsung Galaxy F55 5G ,"Raisin Black, 128 Gb",Raisin Black,Snapdragon,19138,0.34,25645,3.2,19
realme,Realme 12 5G ,"Woodland Green, 8Gb Ram 128 Gb Storage",Woodland Green,Android,15599,0.26,19655,4.1,305
Redmi,Redmi Note 13 Pro ,"Arctic White, 8Gb Ram, 128Gb Storage",Arctic White,MIUI,19399,0.31,25413,4,1156
Vivo,Vivo Y28E 5G ,"Breeze Green, 4Gb Ram, 64Gb Storage",Breeze Green,Funtouch OS,10999,0.27,13969,3.8,59
Samsung,Samsung Galaxy A15 5G ,"Blue, 8Gb, 128Gb Storage",Blue,Snapdragon,16999,0.21,20569,3.9,783
Vivo,Vivo Y200 5G ,"Desert Gold, 8Gb Ram, 256Gb Storage",Desert Gold,Funtouch OS,22994,0.21,27823,3.7,68
Redmi,Redmi Note 13 5G ,"Chromatic Purple, 12Gb Ram, 256Gb Storage",Chromatic Purple,MIUI,18900,0.24,23436,3.7,5287
Vivo,Vivo V40 5G Smartphone ,"Titanium Grey, 8Gb Ram, 128Gb Storage",Titanium Grey,Android,31630,0.21,38272,5,2
Redmi,Redmi Note 13 Pro+ ,"Fusion Black, 12Gb Ram, 512Gb Storage",Fusion Black,MIUI,31999,0.16,37119,3.8,733
Samsung,Samsung Galaxy A55 5G ,"Awesome Iceblue, 12Gb Ram, 256Gb Storage",Awesome Iceblue,Snapdragon,45999,0.06,48759,4,265
Motorola,Motorola G64 5G ,"Mint Green, 12Gb Ram, 256Gb Storage",Mint Green,Android,17393,0.13,19654,3.9,53
Vivo,Vivo T3 Lite 5G Smartphone ,"Vibrant Green, 4Gb Ram 128Gb Storage",Vibrant Green,Android,11465,0.24,14217,4,7
Motorola,Motorola Edge 50 Fusion 5G ,"Marshmallow Blue, 12Gb Ram, 256Gb Storage",Marshmallow Blue,Android,50999,0,50999,4.1,166
Samsung,Samsung Galaxy A55 5G ,"Awesome Navy, 12Gb Ram, 256Gb Storage",Awesome Navy,Snapdragon,45999,0.06,48759,4,265
Samsung,Samsung Galaxy A55 5G ,"Awesome Iceblue, 8Gb Ram, 256Gb Storage",Awesome Iceblue,Snapdragon,42999,0.07,46009,4,265
Samsung,Samsung Galaxy A14 5G ,"Black, 6Gb Ram, 128Gb Storage",Black,Snapdragon,12990,0.38,17926,3.6,6
Redmi,Redmi Note 13 5G ,"Prism Gold, 8Gb Ram, 256Gb Storage",Prism Gold,MIUI,17999,0.22,21959,3.7,5287
Samsung,Samsung Galaxy S23 5G,"Cream, 8Gb, 128Gb Storage",Cream,Snapdragon,42860,0.52,65147,4.4,140
realme,Realme Narzo 70 5G,"Ice Blue,6Gb Ram, 128Gb Storage ",Ice Blue,Android,15998,0.2,19198,4.1,1551
Motorola,Motorola Edge 50 5G ,8Gb Ram + 256Gb Storage,Grey Shimmer,Android,28890,0.12,32357,3,15
Samsung,Samsung Galaxy S20 Fe 5G ,"Cloud Navy, 8Gb Ram, 128Gb Storage",Cloud Navy,Snapdragon,25798,0.66,42825,4.2,36462
Samsung,Samsung Galaxy A35 5G ,"Awesome Navy, 8Gb Ram, 128Gb Storage",Awesome Navy,Snapdragon,30999,0.09,33789,3.7,365
realme,Realme Narzo 70 5G ,"Forest Green,8Gb Ram, 128Gb Storage ",Forest Green,Android,16998,0.19,20228,4.1,1551
realme,Realme C65 5G ,"Feather Green, 8Gb Ram, 128Gb Storage",Feather Green,Android,13207,0.22,16113,3.6,4
Vivo,Vivo V40 Pro 5G Ai Smartphone ,"Ganges Blue, 8Gb Ram+ 256Gb Storage",Ganges Blue,Android,44998,0.18,53098,4.2,15
Redmi,Redmi Note 13 5G ,"Prism Gold, 12Gb Ram, 256Gb Storage",Prism Gold,MIUI,18999,0.24,23559,3.7,5287
Motorola,Motorola Edge 50 Pro 5G,"Black Beauty, 12Gb Ram, 256Gb Storage",Black Beauty,Android,34999,0.3,45499,3.8,67
Samsung,Samsung Galaxy A35 5G ,"Awesome Lilac, 8Gb Ram, 256Gb Storage",Awesome Lilac,Snapdragon,33999,0.08,36719,3.7,365
Samsung,Samsung Galaxy A35 5G ,"Awesome Navy, 8Gb Ram, 256Gb Storage",Awesome Navy,Snapdragon,33999,0.08,36719,3.7,365
realme,Realme 13 Pro 5G ,"Monet Gold,8Gb+256Gb",Monet Gold,Android,25449,0.18,30030,3.6,87
realme,Realme P1 5G ,"Peacock Green, 8Gb Ram, 256Gb Storage",Peacock Green,Realme UI ,17942,0.22,21889,4,430
Vivo,Vivo V30E 5G Smartphone ,"Silk Blue, 8Gb Ram, 128Gb Storage",Silk Blue,Android,23540,0.29,30367,4.2,33
realme,Realme C61 4G ,"6 Gb, 128Gb Safari Green",Grey Shimmer,Android,8089,0.26,10192,3.4,21
realme,Realme C65 5G ,"Feather Green, 128 Gb",Feather Green,Android,10899,0.27,13842,3.6,10
realme,Realme 12 Pro 5G ,"Navigator Beige, 8Gb Ram, 256Gb Storage",Navigator Beige,Android,22434,0.3,29164,4,225
Redmi,Redmi Note 13 Pro ,"Midnight Black, 8Gb Ram, 256Gb Storage",Midnight Black,MIUI,24999,0.19,29749,4,1156
Redmi,Redmi Note 13 Pro ,"Scarlet Red, 8Gb Ram, 128Gb Storage",Scarlet Red,MIUI,20990,0.28,26867,4.4,38
Samsung,Samsung Galaxy A35 5G ,"Awesome Lilac, 8Gb Ram, 128Gb Storage",Awesome Lilac,Snapdragon,30999,0.09,33789,3.7,365
Redmi,Redmi Note 13 Pro 5G,Scarlet Red 8Gb 256Gb,Scarlet Red,MIUI,21900,0.29,28251,4,34
Redmi,Redmi Note 13 Pro ,"Arctic White, 8Gb Ram, 256Gb Storage",Arctic White,MIUI,21270,0.27,27013,4,1156
Motorola,Motorola Edge 50 5G ,8Gb Ram + 256Gb Storage,Grey Shimmer,Android,28050,0.15,32258,3.6,17
Redmi,Redmi Note 13 Pro ,"Midnight Black, 8Gb Ram, 128Gb Storage",Midnight Black,MIUI,19224,0.34,25760,4,1156
Redmi,Redmi Note 13 Pro+ ,"Fusion White, 8Gb Ram, 256Gb Storage",Fusion White,MIUI,27999,0.18,33039,3.8,733
Motorola,Motorola Edge 50 Fusion 5G ,"Forest Blue, 8Gb Ram, 128Gb Storage",Forest Blue,Android,28890,0,28890,4,67
Vivo,Vivo Y28E 5G ,"Vintage Red, 4Gb Ram, 128Gb Storage",Vintage Red,Funtouch OS,11999,0.25,14999,3.8,59
realme,Realme P1 Pro 5G ,"Parrot Blue, 8Gb Ram, 256Gb Storage",Parrot Blue,Android,19798,0.24,24550,4.1,112
OnePlus,Oneplus 12 ,"Glacial White, 12Gb Ram, 256Gb Storage",Glacial White,OxygenOS,52999,0,52999,4.5,166
realme,Realme 11 5G ,"Glory Black, 8Gb Ram, 128Gb Storage",Glory Black,Android,14999,0.29,19349,4.1,34
Redmi,Redmi Note 13 Pro ,"Midnight Black, 8Gb Ram, 256Gb Storage",Midnight Black,MIUI,21250,0.31,27838,4,1156
realme,Realme 13 Pro+ 5G ,"256, Emerald Green, New",Grey Shimmer,Android,31129,0.2,37355,4.2,30
realme,Realme 12X 5G ,"Coral Red, 8Gb Ram, 128Gb Storage",Coral Red,Realme UI ,12718,0.29,16406,4.2,64
Redmi,Redmi Note 13 Pro+ ,"Fusion White, 12Gb Ram, 512Gb Storage",Fusion White,MIUI,31999,0.16,37119,3.8,733
Redmi,Redmi Note 13 Pro+ ,"Fusion Black, 12Gb Ram, 256Gb Storage",Fusion Black,MIUI,29999,0.17,35099,3.8,733
Vivo,Vivo T3X 5G ,"Crimson Bliss, 128 Gb",Crimson Bliss,Android,14985,0.21,18132,4,17
Motorola,Motorola G85 5G ,"Viva Magenta, 8Gb Ram, 128Gb Storage",Viva Magenta,Android,19875,0.05,20869,4,586
Samsung,Samsung Galaxy S23 5G,"Green, 8Gb, 128Gb Storage",Green,Snapdragon,42690,0.53,65316,4.4,165
Vivo,Vivo V40E 5G Ai Smartphone ,"Royal Bronze, 8Gb Ram + 256Gb Storage",Royal Bronze,Android,28639,0.33,38090,4.4,556
Motorola,Motorola Edge 50 5G ,8Gb Ram + 256Gb Storage,Grey Shimmer,Android,27999,0.15,32199,3.4,8
realme,Realme 13 Pro 5G ,"Emerald Green,8Gb+256Gb",Emerald Green,Android,25399,0.18,29971,3.6,87
Motorola,Motorola G45 5G ,"Brilliant Green, 4Gb Ram, 128Gb Storage",Brilliant Green,Android,12258,0.18,14464,3.6,45
Redmi,Redmi A3X ,"Midnight Black, 4Gb Ram, 128Gb Storage",Midnight Black,MIUI,7999,0.27,10159,3.7,73
Redmi,Redmi A3 ,"Lake Blue, 4Gb Ram, 128Gb Storage",Lake Blue,MIUI,7999,0.27,10159,3.6,474
Samsung,Samsung Galaxy S22 5G ,"Green, 8Gb, 128Gb Storage",Green,Snapdragon,34799,0.6,55678,4.3,1993
Vivo,2&Co T3 Lite 5G Smartphone ,"Vibrant Green, 6Gb Ram, 128Gb Storage",Vibrant Green,Android,11999,0,11999,3.6,4
Vivo,Vivo T3 Lite 5G Smartphone ,"Majestic Black, 6Gb Ram 128Gb Storage",Majestic Black,Android,12789,0.2,15347,3.6,56
Motorola,Motorola G64 5G ,"Mint Green, 128 Gb",Mint Green,Android,16171,0.1,17788,3.6,131
realme,Realme 12+ 5G ,"Pioneer Green, 8Gb Ram, 256Gb Storage",Pioneer Green,Realme UI ,19499,0.25,24374,3.8,477
realme,Realme 12 Pro+ 5G ,"Submarine Blue, 8Gb Ram, 256Gb Storage",Submarine Blue,Realme UI ,26396,0.27,33523,4.1,411
Vivo,Vivo Y28S 5G ,"Vintage Red, 8Gb Ram, 128Gb Storage",Vintage Red,Funtouch OS,16499,0.25,20624,3.9,53
realme,Realme C67 5G ,"Dark Purple, 128 Gb",Dark Purple,Android,11715,0.35,15815,4,120
realme,Realme 13 5G ,"Speed Green, 8Gb Ram, 256Gb Storage",Speed Green,Android,18499,0.2,22199,3.7,13
Redmi,Redmi Note 13 Pro ,"Midnight Black, 12Gb Ram, 256Gb Storage",Midnight Black,MIUI,22620,0.31,29632,4,1156
realme,Realme C67 5G ,"Sunny Oasis, 128 Gb",Sunny Oasis,Android,11625,0.35,15694,4.1,172
Redmi,Redmi Note 13 Pro ,"Coral Purple, 12Gb Ram, 256Gb Storage",Coral Purple,MIUI,22830,0.31,29907,4,1156
Vivo,Vivo Y28E 5G ,"Vintage Red, 4Gb Ram, 64Gb Storage",Vintage Red,Funtouch OS,10999,0.27,13969,3.8,59
Redmi,Redmi 12,"Pastel Blue, 6Gb Ram, 128Gb Storage",Pastel Blue,MIUI,9899,0.38,13661,4.4,3
Vivo,Vivo Y28S 5G,"Twinkling Purple, 8Gb Ram, 128Gb Storage",Twinkling Purple,Funtouch OS,16499,0.25,20624,3.9,53
Samsung,Samsung Galaxy S24 Fe 5G,"Blue, 8Gb Ram, 256Gb Storage",Blue,Snapdragon,56400,0.15,64860,5,1
Redmi,Redmi A3X ,"Starry White, 3Gb Ram, 64Gb Storage",Starry White,MIUI,6999,0.3,9099,3.7,73
Samsung,Samsung Galaxy A54 5G ,"Awesome Graphite, 8Gb, 128Gb Storage",Awesome Graphite,Snapdragon,24490,0.42,34776,4.1,168
Redmi,Redmi Note 13 Pro ,"Arctic White, 12Gb Ram, 256Gb Storage",Arctic White,MIUI,21980,0.33,29233,4,1156
Motorola,Motorola G45 5G ,"Brilliant Blue, 4Gb Ram, 128Gb Storage",Brilliant Blue,Android,12190,0.19,14506,4,1
Samsung,Samsung Galaxy A55 5G ,"Awesome Navy, 8Gb Ram, 256Gb Storage",Awesome Navy,Snapdragon,42999,0.07,46009,4,265
Samsung,Samsung Galaxy F55 5G,"Apricot Crush , 8Gb, 256Gb",Apricot Crush ,Snapdragon,22839,0.29,29462,4,268
realme,Realme 13 Pro+ 5G ,"256, Monet Gold, New",Grey Shimmer,Android,29824,0.24,36982,3.8,11
Vivo,Vivo V40 Pro 5G Ai Smartphone ,"Ganges Blue, 12Gb Ram+ 512Gb Storage",Ganges Blue,Android,52150,0.15,59973,4.2,15
realme,Realme 12 Pro+ 5G ,"Navigator Beige, 12Gb Ram, 256Gb Storage",Navigator Beige,Realme UI ,26475,0.3,34418,4.1,411
Redmi,Redmi A1 ,"Black, 2Gb Ram, 32Gb Storage",Black,MIUI,8490,0.15,9764,4,13986
Redmi,Redmi A3X ,"Ocean Green, 4Gb Ram, 128Gb Storage",Ocean Green,MIUI,7999,0.27,10159,3.7,73
Redmi,Redmi A1 ,"Light Green, 2Gb Ram 32Gb Rom",Light Green,MIUI,8490,0.06,8999,4,13986
realme,Realme C65 5G ,"Glowing Black, 8Gb Ram, 128Gb Storage",Glowing Black,Android,13064,0.23,16069,4,1369
Motorola,Motorola Edge 50 Fusion 5G ,"Forest Green, 8Gb Ram, 128Gb Storage",Forest Green,Android,24240,0.07,25937,4,1136
realme,Realme C63 5G ,"Forest Green, 8Gb Ram, 128Gb Storage",Forest Green,Realme UI ,12434,0.17,14548,5,1
Redmi,Redmi Note 13 Pro ,"Arctic White, 8Gb Ram, 256Gb Storage",Arctic White,MIUI,24999,0.19,29749,4,1156
Redmi,Redmi 9A Sport ,"Carbon Black, 2Gb Ram, 32Gb Storage",Carbon Black,MIUI,8499,0,8499,4,9881
realme,Realme C61 4G ,"6Gb, 128Gb , Marble Black",Grey Shimmer,Android,8132,0.26,10246,3.4,21
Vivo,Vivo V40E 5G Ai Smartphone ,"Royal Bronze, 8Gb Ram + 128Gb Storge",Royal Bronze,Android,25999,0.24,32239,5,1
Vivo,Vivo T2X 5G ,"Marine Blue, 128 Gb",Marine Blue,Android,15946,0.16,18497,4.2,1139
Redmi,Redmi A3X ,"Olive Green, 4Gb Ram, 128Gb Storage",Olive Green,MIUI,7999,0.27,10159,3.7,73
realme,Realme 12 Pro 5G ,"Submarine Blue, 12Gb Ram, 256Gb Storage",Submarine Blue,Android,24285,0.29,31328,4.2,92
Samsung,Samsung Galaxy M05 ,"Mint Green, 4Gb Ram, 64 Gb Storage",Mint Green,Snapdragon,6499,0.35,8774,3.8,155
Vivo,Vivo T3X 5G ,"Celestial Green, 128 Gb",Celestial Green,Android,13650,0.22,16653,4.5,11
Motorola,Motorola G34 5G ,"Ice Blue, 8Gb Ram, 128Gb Storage",Ice Blue,Android,13874,0.08,14984,3.9,425
Vivo,Vivo Y200E 5G ,"Black Diamond, 8Gb Ram, 128Gb Storage",Black Diamond,Funtouch OS,20999,0.19,24989,4.1,294
Vivo,Vivo V40 5G Smartphone ,"Titanium Grey, 8Gb Ram, 256Gb Storage",Titanium Grey,Android,35320,0.18,41678,3.8,7
Vivo,Vivo Y200E 5G ,"Saffron Delight, 8Gb Ram, 128Gb Storage",Saffron Delight,Funtouch OS,20999,0.19,24989,4.1,294
Samsung,Samsung Galaxy A15 5G ,"6Gb, 128Gb Storage",Grey Shimmer,Snapdragon,14778,0.26,18620,5,1
realme,Realme 12 Pro+ 5G ,"Submarine Blue, 12Gb Ram, 256Gb Storage",Submarine Blue,Android,28749,0.24,35649,4.1,411
realme,Realme 13 Pro+ 5G ,"8, Emerald Green, New",Grey Shimmer,Android,30890,0.17,36141,4.2,30
realme,Realme C67 5G ,"Dark Purple, 128 Gb",Dark Purple,Android,10750,0.37,14728,3.8,62
realme,Realme P1 5G ,"Peacock Green, 6Gb Ram, 128Gb Storage",Peacock Green,Realme UI ,15389,0.27,19544,4,430
realme,Realme C63 5G ,"Starry Gold, 4Gb Ram, 128Gb Storage",Starry Gold,Realme UI ,10618,0.18,12529,4,1
Samsung,Samsung Galaxy A35 5G ,"Awesome Navy, 8Gb Ram, 256Gb Storage",Awesome Navy,Snapdragon,26971,0.27,34253,3.5,6
Samsung,Samsung Galaxy Z Flip4 5G ,"Light Blue, 8Gb Ram, 128Gb Storage",Light Blue,Snapdragon,53990,0.18,63708,3.4,6
Vivo,Vivo T3 Lite 5G Smartphone ,"Majestic Black, 4Gb Ram 128Gb Storage",Majestic Black,Android,11785,0.21,14260,3,11
Vivo,Vivo Y28E 5G ,"Breeze Green, 4Gb Ram, 128Gb Storage",Breeze Green,Funtouch OS,11999,0.25,14999,3.8,59
Vivo,Vivo V30E 5G Smartphone ,"Silk Blue, 8Gb Ram, 256Gb Storage",Silk Blue,Android,26994,0.23,33203,4.5,6
Motorola,Motorola G85 5G ,"Viva Magenta, 12Gb Ram, 256Gb Storage",Viva Magenta,Android,21999,0.12,24639,4.5,76
Vivo,Vivo V40 5G Smartphone ,"Ganges Blue, 12Gb Ram, 512Gb Storage",Ganges Blue,Android,40699,0.17,47618,5,2
realme,Realme 13+ 5G ,"Speed Green, 8Gb Ram, 128Gb Storage",Speed Green,Android,21543,0.17,25205,4,5
Redmi,Redmi Note 10S ,"Deep Sea Blue, 6Gb Ram, 64Gb Storage",Deep Sea Blue,MIUI,11860,0.3,15418,4.2,88776
Motorola,Motorola Edge 50 Pro 5G,"Moonlight Pearl, 256 Gb",Moonlight Pearl,Android,34999,0.17,40949,4.3,3
Samsung,Samsung Galaxy A14 5G ,"Dark Red, 4Gb, 128Gb Storage",Dark Red,Snapdragon,12497,0.22,15246,3.9,2288
realme,Realme 13 5G ,"Dark Purple, 8Gb Ram, 128Gb Storage",Dark Purple,Android,16375,0.37,22434,3.7,13
Motorola,Motorola Edge 50 Pro 5G,"Luxe Lavender, 256 Gb",Luxe Lavender,Android,32999,0.11,36629,3.8,160
Samsung,Samsung Galaxy M33 5G ,"Deep Ocean Blue, 6Gb, 128Gb Storage",Deep Ocean Blue,Snapdragon,19990,0.2,23988,4.1,35135
Motorola,Motorola G45 5G ,"Viva Magenta, 4Gb Ram, 128Gb Storage",Viva Magenta,Android,11990,0.2,14388,4.1,3655
Vivo,Vivo Y28S 5G ,"Vintage Red, 4Gb Ram, 128Gb Storage",Vintage Red,Funtouch OS,13499,0.25,16874,3.9,53
Samsung,Samsung F14 ,Pepermint Green 4Gb 64Gb,Pepermint Green,Snapdragon,8139,0.42,11557,2.9,11
Samsung,Samsung Galaxy S24 5G Ai Smartphone ,"Amber Yellow, 8Gb, 128Gb Storage",Amber Yellow,Snapdragon,54739,0.27,69519,2.9,11
Motorola,Motorola G64 5G ,"Ice Lilac, 8Gb Ram, 128Gb Storage",Ice Lilac,Android,16374,0.09,17848,4,155
Samsung,Samsung Galaxy S24 Fe 5G Ai Smartphone ,"Graphite, 8Gb Ram, 256Gb Storage",Graphite,Snapdragon,56967,0.14,64942,5,1
Samsung,Samsung Galaxy A34 5G ,"Awesome Silver, 8Gb, 128Gb Storage",Awesome Silver,Snapdragon,24999,0.3,32499,4.2,2641
Samsung,Samsung Galaxy A13 Black ,"4Gb Ram, 128Gb Storage",Grey Shimmer,Snapdragon,9499,0.49,14154,4,1428
realme,Realme 12 5G ,"Twilight Purple, 8Gb Ram 128 Gb Storage",Twilight Purple,Android,15999,0.24,19839,4.1,305
Motorola,Motorola G04S 4G ,4Gb Ram & 64Gb Storage,Grey Shimmer,Android,7498,0,7498,3.9,18
realme,Realme 11 5G ,"Glory Gold, 8Gb Ram, 256Gb Storage",Glory Gold,Android,17990,0.22,21948,4.1,853
Samsung,Samsung Galaxy A34 5G ,"Awesome Lime, 8Gb, 128Gb Storage",Awesome Lime,Snapdragon,24990,0.3,32487,4.2,2641
Samsung,Samsung Galaxy S22 5G ,"Phantom Black, 8Gb, 128Gb Storage",Phantom Black,Snapdragon,35800,0.58,56564,4.3,1993
Vivo,Vivo V30 5G ,"Peacock Green, 8Gb Ram, 128Gb Storage",Peacock Green,Funtouch OS,27950,0.28,35776,4,10
Redmi,Redmi Note 13 Pro+ ,"Fusion White, 12Gb Ram, 256Gb Storage",Fusion White,MIUI,29999,0.17,35099,3.8,733
OnePlus,Oneplus Nord 3 5G ,"Tempest Gray, 16Gb Ram, 256Gb Storage",Tempest Gray,OxygenOS,30300,0.2,36360,4.1,6431
realme,Realme 13 Pro 5G ,"Monet Purple,8Gb+256Gb",Monet Purple,Android,26999,0.13,30509,3.6,87
Redmi,Redmi Note 13 Pro ,"Coral Purple, 8Gb Ram, 256Gb Storage",Coral Purple,MIUI,22718,0.27,28852,4,1156
Samsung,Samsung Galaxy A14 5G ,"Black, 4Gb, 128Gb Storage",Black,Snapdragon,11999,0.31,15719,3.9,2288
realme,Realme 13 Pro 5G ,"Emerald Green,12Gb+512Gb",Emerald Green,Android,28999,0.17,33929,3.6,87
Redmi,Redmi Note 10 Pro ,"Dark Night, 6Gb Ram, 128Gb Storage",Dark Night,MIUI,14999,0.25,18749,4.2,24460
realme,Realme C65 5G ,"Glowing Black, 128 Gb",Glowing Black,Android,11106,0.26,13994,2.8,10
realme,Realme 13 5G ,"Dark Purple, 8Gb Ram, 256Gb Storage",Dark Purple,Android,18399,0.2,22079,3.7,13
Samsung,Samsung Galaxy S21 Fe 5G ,"Lavender, 8Gb Ram, 256Gb Storage",Lavender,Snapdragon,31499,0.37,43154,3.8,1565
Motorola,Motorola G04S 4G ,4Gb Ram & 64Gb Storage,Grey Shimmer,Android,149,0,149,5,9
realme,Realme Narzo 50A ,"Oxygen Green , 4Gb Ram + 64 Gb Storage",Oxygen Green ,Android,9790,0.25,12238,4.2,46177
Samsung,Samsung Galaxy F34 5G ,"Mistic Green, 8 Gb Ram, 128 Gb Storage",Mistic Green,Snapdragon,17499,0.33,23274,3.8,44
Samsung,Samsung S24 5G ,Marble Grey 8Gb 256Gb,Marble Grey,Snapdragon,56490,0.29,72872,3.8,45
realme,Realme 12 Pro+ 5G ,"Navigator Beige, 8Gb Ram, 256Gb Storage",Navigator Beige,Realme UI ,26989,0.25,33736,4.1,411
Motorola,Motorola E13 ,"Aurora Green, 4Gb Ram 64Gb Storage",Aurora Green,Android,8499,0.23,10454,3.8,141
Samsung,Samsung Galaxy A14 5G ,"Light Green, 4Gb, 128Gb Storage",Light Green,Snapdragon,12949,0.35,17481,3.9,2288
Samsung,Samsung Galaxy S23 5G,"Phantom Black, 8Gb, 128Gb Storage",Phantom Black,Snapdragon,45400,0.5,68100,4.5,837
realme,Realme C63,Leather Blue 4Gb 128Gb,Leather Blue ,Android,8990,0.18,10608,3.3,6
Samsung,Samsung Galaxy F15 5G ,"Ash Black, 8Gb Ram, 128 Gb Storage",Ash Black,Snapdragon,15748,0.13,17795,4,2
realme,Realme 11 5G ,"Glory Black, 8 Gb Ram, 256 Gb Storage",Glory Black,Android,17190,0.25,21488,4,452
Redmi,Redmi A3X ,"Starry White, 4Gb Ram, 128Gb Storage",Starry White,MIUI,7598,0.31,9953,3.7,73
realme,Realme 13 Pro 5G ,"Emerald Green,8Gb+128Gb",Emerald Green,Android,24699,0.15,28404,3.6,87
Vivo,Vivo Y28S 5G ,"Twinkling Purple, 4Gb Ram, 128Gb Storage",Twinkling Purple,Funtouch OS,13499,0.25,16874,3.9,53
Samsung,Samsung Galaxy S22 5G ,"Phantom White, 8Gb Ram, 128Gb Storage",Phantom White,Snapdragon,37899,0.56,59122,4.3,1993
Motorola, Motorola All-New A10 ,Dual Sim Keypad Phone With Voice Feature ,Black,RTOS,985,0,985,4.5,2
realme,Realme 12+ 5G ,"Navigator Beige, 8Gb Ram, 128Gb Storage",Navigator Beige,Realme UI ,18390,0.23,22620,3.8,477
Vivo,Vivo Y28S 5G ,"Vintage Red, 6Gb Ram, 128Gb Storage",Vintage Red,Funtouch OS,13890,0.31,18196,3.9,53
Motorola,Motorola Edge 50 Fusion 5G ,"Forest Green, 12Gb Ram, 256Gb Storage",Forest Green,Android,27540,0.02,28091,3.6,56
realme,Realme C65 5G ,"Speedy Red, 8Gb Ram, 128Gb Storage",Speedy Red,Android,13219,0.22,16127,3.6,55
Vivo,Vivo V40 Pro 5G Ai Smartphone ,"Titanium Grey, 12Gb Ram+ 512Gb Storage",Titanium Grey,Android,52680,0.14,60055,3.6,7
Samsung,Samsung Galaxy A55 5G ,"Awesome Navy, 8Gb Ram, 128Gb Storage",Awesome Navy,Snapdragon,39999,0.07,42799,4,265
Motorola,Motorola All-New A50,Dark Blue,Dark Blue,Keypad,1412,0.22,1723,3.7,312
Redmi,Redmi Note 8 ,"Neptune Blue, 4Gb Ram, 64Gb Storage",Neptune Blue,MIUI,6999,0,6999,4.3,60502
Motorola,Motorola Edge 40 Neo ,"Soothing Sea, 128 Gb",Soothing Sea,Android,23799,0.21,28797,3.9,103
Redmi,Redmi Note 13 Pro+ ,"Fusion Black, 8Gb Ram, 256Gb Storage",Fusion Black,MIUI,24970,0.27,31712,3.8,733
Samsung,Samsung Galaxy F55 5G ,"Raisin Black, 256 Gb",Raisin Black,Snapdragon,24150,0.92,46368,3.5,4
Motorola,Motorola Edge 50 Ultra 5G ,Nordic Wood,Nordic Wood,Android,54290,0.16,62976,4.7,7
Vivo,Vivo V30 5G Smartphone ,"Classic Black, 8Gb Ram 128Gb Storage",Classic Black,Android,31998,0.18,37758,4.3,11
Redmi,Redmi Note 13 Pro+ World Champions Edition ,"Victory Blue, 12Gb Ram, 512Gb Storage",Victory Blue,MIUI,34999,0.22,42699,3.8,733
realme,Realme P1 Pro 5G ,"Parrot Blue, 8Gb Ram, 128Gb Storage",Parrot Blue,Android,18885,0.24,23417,4.1,112
realme,Realme P1 Pro 5G ,"Phoenix Red, 8Gb Ram, 128Gb Storage",Phoenix Red,Android,18965,0.24,23517,4.1,112
